00001
79;442;0.07619763000713634
80;206;0.07598790040881523
81;748;0.07572948656472098
82;1167;0.07467764701006373
83;771;0.07449569591875851
84;713;0.07434168850720423
85;690;0.07394129303719435
86;526;0.07324073325042318
87;738;0.07309363835913053
88;83;0.07277705955419207
89;1026;0.07208450011977574
90;305;0.07203315349912681
91;845;0.07187126354025798
92;11;0.07152780821139826
93;1044;0.0715241868798476
94;1222;0.07144858833844062
95;936;0.07141873787614143
96;313;0.07138297531192925
97;394;0.07130482697794113
98;655;0.07099961339578331
99;1187;0.07096355817931446
100;63;0.07046553091866524
101;419;0.07030257645707128
102;785;0.07029972547544908
103;684;0.07001111887121031
104;199;0.06998128512344773
105;1170;0.06989349701807554
106;1115;0.06957310435786537
107;794;0.06951778156218423
108;969;0.06942745801857685
109;306;0.0693089119759996
110;766;0.0692197147606057
111;614;0.06915857920476076
112;138;0.06912262314129032
113;358;0.06909050015225265
114;1169;0.068927206123896
115;1172;0.06874822353238949
116;822;0.06862041943037488
117;1236;0.06860396644397956
118;493;0.06860218942213886
119;949;0.0682225018733583
120;1206;0.06803772478151195
121;260;0.06791335785560287
122;680;0.06754429035765161
123;395;0.06687677271884829
124;104;0.06628253491496397
125;553;0.06628130035733241
126;378;0.06626287701050469
127;693;0.06587338514957523
128;852;0.06586421821369055
129;407;0.06577067757476947
130;1107;0.06573195281096603
131;671;0.06558654396565088
132;225;0.06555604434263339
133;1005;0.06547852905787979
134;898;0.06539296792554912
135;918;0.06530141560869707
136;135;0.06523543662386112
137;576;0.06495960043273476
138;366;0.0648906563825126
139;589;0.0647028550444416
140;1050;0.0645216099992918
141;38;0.0644959473686915
142;1154;0.0643795914305227
143;1213;0.06411155602597879
144;871;0.06407567083226948
145;476;0.06380924918920819
146;431;0.06370029896260959
147;1201;0.06356706130193145
148;956;0.06354258467128115
149;964;0.06352783549926483
150;749;0.0634579247737651
151;691;0.06337560053571686
152;875;0.0632632393249833
153;560;0.06321780362188974
154;807;0.06316939923099307
155;960;0.06316879146785105
156;973;0.06250181343296536
157;625;0.06248018508715846
158;767;0.06228404602701815
159;819;0.06220449798743966
160;470;0.06208206989131272
161;449;0.06202002708422418
162;337;0.06178954570019341
163;141;0.06173439585026447
164;1156;0.06168819935017349
165;205;0.06139977899915289
166;1019;0.06135272301641901
167;492;0.061182808725575376
168;453;0.06087253375376472
169;840;0.060754847406369585
170;874;0.06071676806372472
171;150;0.06048679109420277
172;314;0.06018156400219775
173;277;0.06016818494616252
174;1209;0.06002489964956477
175;624;0.05996908322196168
176;1083;0.0596301140812176
177;741;0.05957027240069719
178;320;0.05953002268267746
179;439;0.05940271322652983
180;201;0.05933320648205903
181;214;0.05920803004238012
182;338;0.05909499573784397
183;1014;0.058852858111565966
184;1160;0.05883855781891479
185;347;0.058794357902326254
186;619;0.05857993476860675
187;148;0.05780741731947761
188;1148;0.05776392655283889
189;1061;0.05764670063119622
190;809;0.05763859657854292
191;246;0.057636494443433925
192;529;0.05753322498568338
193;18;0.057120545250583306
194;904;0.056974975062963874
195;1162;0.0569199502915028
196;134;0.056889706010382714
197;532;0.05674376048132983
198;525;0.05655715354540213
199;1205;0.05650371346745783
200;84;0.056395714490766344
201;190;0.056303246266863886
202;124;0.05614632280784461
203;596;0.056024088032624306
204;216;0.05587335944630051
205;957;0.05576929419559761
206;377;0.0557485593578701
207;632;0.05571560685831644
208;989;0.05563888105259014
209;151;0.05546482382878841
210;812;0.055090830928469135
211;485;0.05483770887690836
212;411;0.05478651322526925
213;644;0.054552065468183794
214;265;0.05450133315964667
215;398;0.05443316184405284
216;543;0.05401692630184922
217;45;0.05376275741004439
218;441;0.05368224700038483
219;211;0.05354862304120707
220;355;0.0535272217385565
221;1128;0.05343856370160194
222;128;0.053309201923180456
223;360;0.05305716434350156
224;959;0.05278771019769193
225;984;0.05228519163785379
226;796;0.05223872738585077
227;1182;0.05195427338305451
228;334;0.05185867279232122
229;13;0.0517330019884108
230;592;0.051705655813738545
231;548;0.051678754886383585
232;488;0.05166535273932532
233;218;0.05124302897490806
234;530;0.05120947748344543
235;758;0.051162050668808724
236;122;0.05100998056209828
237;837;0.05097250203997901
238;1165;0.05093444464582012
239;475;0.05085336281269075
240;444;0.05082025794903824
241;523;0.05081621451578288
242;1216;0.05073666095704783
243;249;0.050582039212579394
244;998;0.05047421082281295
245;1175;0.05025871420323633
246;985;0.0501980968613747
247;425;0.050118347178553964
248;557;0.050115934224795225
249;330;0.05004949692938552
250;880;0.049925901124334184
251;662;0.049878212833184526
252;479;0.04982630066409676
253;438;0.0496955104855924
254;4;0.04961049128307102
255;106;0.04942754725864366
256;658;0.04939325115072541
257;33;0.049201631228239964
258;628;0.04911295632304957
259;965;0.048912105687037466
260;901;0.04888883937918089
261;1178;0.04888146784125349
262;74;0.048715211369885145
263;765;0.04856528644505778
264;914;0.04835577977708429
265;564;0.04767170956608586
266;745;0.047526609167933775
267;737;0.047505042725135865
268;144;0.047318418767183436
269;501;0.047281386946228895
270;608;0.04702667717588829
271;895;0.046873799951328336
272;381;0.04682369866209485
273;567;0.04675387793561817
274;295;0.046710268975945865
275;1139;0.046644179896901644
276;308;0.04647268042297998
277;944;0.04643741748715336
278;754;0.04638366003350781
279;380;0.04636883852908771
280;274;0.04629643071887264
281;121;0.04627056329481848
282;495;0.046205778565897984
283;1142;0.04611954091277543
284;997;0.04594070001410844
285;922;0.0459043398204569
286;1089;0.04590275025703089
287;1202;0.045877562283704904
288;466;0.045815917092417786
289;913;0.045756302094905034
290;555;0.04569618429536374
291;1210;0.04559970111077099
292;790;0.045425649030319155
293;775;0.04531585966666831
294;853;0.04525700590324088
295;561;0.04516288203811106
296;534;0.04492323293294508
297;563;0.044915386087922934
298;697;0.044815941901618486
299;752;0.044772327899736966
300;247;0.04467660386070341
301;831;0.04464170843183595
302;517;0.04456948682849547
303;1004;0.04443630828004574
304;538;0.04425827604045517
305;1176;0.044203095893333856
306;572;0.044157140668636075
307;867;0.04395963802386405
308;451;0.04387070900850539
309;60;0.04375373300660988
310;1177;0.043611624442949574
311;467;0.043399622798083556
312;1181;0.04332698347898625
313;627;0.043326248353045514
314;389;0.04315336097457413
315;139;0.04295981092424428
316;312;0.04294252312120624
317;298;0.042939850531727705
318;110;0.04288968548117547
319;552;0.042816426990555156
320;52;0.04275219683930431
321;902;0.0426281720211216
322;1106;0.04224057130541971
323;287;0.04214189471391726
324;34;0.04205273704839392
325;1157;0.0420013422725745
326;1203;0.041862717324780585
327;689;0.041812257146640636
328;734;0.04169446131207371
329;968;0.0416083625343482
330;593;0.041577456633381187
331;502;0.041431815234763206
332;676;0.04140432317750214
333;397;0.04130108715091938
334;858;0.041106097803372786
335;482;0.040866087354961146
336;1082;0.04074635998581396
337;582;0.04051803374046268
338;90;0.04043074036348215
339;568;0.04036569483026045
340;565;0.04031875399441137
341;1016;0.04028451460773966
342;143;0.04022521504584668
343;208;0.04019891624523551
344;391;0.04013926007769919
345;436;0.04008773915815765
346;562;0.04008456457179606
347;731;0.039628102891128114
348;1168;0.03949767522528198
349;403;0.039399827050051045
350;773;0.03932714198131865
351;715;0.039317434662049046
352;722;0.03926079441265961
353;50;0.03911845737711671
354;891;0.038515364328102895
355;1087;0.03849609262625614
356;520;0.03843296975467081
357;235;0.038201461696127134
358;584;0.03814749942338018
359;264;0.03798960277431653
360;77;0.037966488754447976
361;336;0.0379210195754481
362;1171;0.03776445144475155
363;838;0.03769449529674348
364;120;0.03763361269405673
365;1237;0.0374277483957828
366;1091;0.037367400695181824
367;963;0.03733044450186515
368;424;0.03726809333915709
369;952;0.0372525409993299
370;585;0.03723737574712442
371;866;0.03721092482759679
372;912;0.037195036357196794
373;930;0.03709431495570185
374;915;0.037032376738555216
375;125;0.037018611289932724
376;272;0.03697924744705974
377;1116;0.036953035601821976
378;223;0.03675814150675236
379;1066;0.03675072845946528
380;652;0.03672435403861203
381;496;0.0367059887207325
382;361;0.036695868661272515
383;1144;0.036678758789761255
384;1137;0.03647654155444165
385;685;0.03615940282653721
386;1207;0.03608782256391777
387;1131;0.03602107121142489
388;694;0.036015486371991326
389;877;0.03591400471618116
390;375;0.03583029730106289
391;474;0.03576410502630691
392;789;0.035704281640688805
393;873;0.035697323289818374
394;1164;0.03566927443052221
395;1002;0.03562511099594619
396;1173;0.035561169142037906
397;881;0.03554117483171116
398;16;0.0354760519537106
399;79;0.03547538037258945
400;919;0.035140885123053925
401;396;0.03467480658304654
402;286;0.03467094710326224
403;950;0.03463103560371873
404;1231;0.03461669997294668
405;185;0.034586005654231804
406;661;0.03436810828792333
407;315;0.03436136328037081
408;755;0.034345639957711706
409;727;0.03433942721440897
410;200;0.034197075171618754
411;102;0.03387468851553156
412;1120;0.033709495651641455
413;859;0.03370773901238409
414;933;0.033676983690619146
415;465;0.033618033721804205
416;142;0.03351324535214018
417;1076;0.03339452057984776
418;551;0.03331729789865957
419;343;0.0332984523385182
420;695;0.033240146869759526
421;962;0.03309854165173095
422;536;0.03305091994976921
423;925;0.033006526860124015
424;326;0.032996625623906546
425;1024;0.032871430488423656
426;810;0.03280357218529515
427;1056;0.03275689236405548
428;89;0.03274340584178757
429;129;0.03265554292005467
430;352;0.032591985437356655
431;180;0.03255277134263655
432;258;0.032468881328794906
433;815;0.032284455934048495
434;248;0.03222705583894165
435;774;0.03220766987715666
436;1054;0.0321162235680114
437;772;0.03209094873854764
438;456;0.03208491335398912
439;291;0.031936729190588486
440;1084;0.031858520665279486
441;404;0.031815144403782254
442;1070;0.031681335428523076
443;740;0.031599887121211194
444;427;0.03143299002471141
445;1077;0.03142493384008362
446;297;0.031346621909916605
447;735;0.03117024108002476
448;269;0.031149324497059327
449;1174;0.030993386315365433
450;1093;0.03082149227465729
451;243;0.030550927481369734
452;943;0.030490794574417612
453;793;0.03032981178447825
454;993;0.03020399041830175
455;616;0.03011650757335272
456;1146;0.03011428133453503
457;954;0.029881420557712243
458;1158;0.02978664759749741
459;1099;0.029636959985458657
460;1233;0.029531749618374528
461;705;0.02942527947844669
462;1011;0.029418123905709172
463;1143;0.029330517242923917
464;220;0.029236871244820724
465;1072;0.029213480600699848
466;633;0.02918947901855952
467;967;0.029067486377443098
468;1040;0.028899042220347317
469;982;0.02889461762632607
470;975;0.02876939848359591
471;751;0.02872157497249502
472;103;0.028690472762577354
473;261;0.02850642496251128
474;1009;0.02848600394360134
475;631;0.02841717682986717
476;505;0.028276265436130207
477;1153;0.028248430703095406
478;65;0.02810716305649238
479;1166;0.027876342137622478
480;385;0.027720730447136795
481;635;0.02763537617935809
482;648;0.02762250015422035
483;455;0.02741106786376913
484;197;0.02739212320765074
485;1035;0.02736392921959521
486;629;0.027257224065988673
487;507;0.027204528436411662
488;602;0.02717556944296536
489;14;0.027163629726277325
490;137;0.027085578497525176
491;558;0.026995562971796144
492;854;0.02694974823693364
493;252;0.026835974851049663
494;460;0.026797424744019107
495;304;0.026783295967486156
496;756;0.026577206521558344
497;489;0.02657141864885089
498;870;0.026556879767565874
499;1145;0.02621497053356488
500;399;0.0261507712166757
501;899;0.02613314231873865
502;1192;0.02599346015649798
503;844;0.025987515087055563
504;46;0.025884315868537847
505;294;0.025872676668219696
506;921;0.02583790964268818
507;478;0.025594337838127746
508;147;0.02557726222145803
509;311;0.025488759110284014
510;88;0.025382878017716094
511;112;0.025275057242944304
512;219;0.02513082541398394
513;1103;0.025126227427897496
514;325;0.025015480064948425
515;1111;0.024904207183359943
516;855;0.02480813508774204
517;1117;0.024801304368332604
518;43;0.024768305919359548
519;69;0.024717099633584965
520;846;0.024616683677960244
521;329;0.024558422198576797
522;172;0.024539617970249304
523;1017;0.024320417653996042
524;499;0.0242164897795467
525;882;0.02406478322031966
526;823;0.023871957548724582
527;462;0.023800252293481376
528;168;0.023718311644554464
529;991;0.02370066216238804
530;605;0.02365579588394216
531;393;0.023435736949239398
532;890;0.023373513248865278
533;233;0.023215904741846625
534;818;0.02319003045546322
535;757;0.02313656478088843
536;527;0.023134989279675406
537;221;0.023103253941552913
538;730;0.023100716990945347
539;457;0.02302396754066036
540;471;0.02295281913244983
541;1149;0.022925003136596893
542;986;0.02288351651881585
543;594;0.022839761026234674
544;638;0.02282895649304663
545;850;0.022827503474950297
546;1052;0.0227734942641168
547;1197;0.022755694187126394
548;1086;0.02268548108480662
549;25;0.022479322758046545
550;524;0.0224691042025593
551;659;0.02239660642221193
552;437;0.022333555281061585
553;843;0.02223909564140101
554;742;0.022045717799991052
555;51;0.021786293812032988
556;1100;0.02177104391562728
557;1039;0.021750252643375805
558;588;0.02174809352008896
559;207;0.021738249862725316
560;1048;0.021697818603528225
561;1195;0.021672065215908844
562;729;0.021535209730057483
563;539;0.021418733053917803
564;842;0.021413789882997494
565;739;0.02139513565138433
566;446;0.021188379216313575
567;166;0.021142991401290515
568;28;0.021133000662854184
569;162;0.02106149604629459
570;279;0.02091844732610624
571;515;0.02088432793246179
572;217;0.02067183442708655
573;484;0.020606532573745572
574;750;0.020588749981631762
575;1041;0.020518168641677718
576;31;0.020503493301523398
577;288;0.020380971091872306
578;370;0.020367042534774688
579;541;0.020219557264109015
580;1001;0.020196867644234454
581;284;0.019936578431447444
582;1062;0.01977097605643514
583;1068;0.019727531616362683
584;276;0.01967291119468636
585;714;0.019616189837879085
586;651;0.0195638990961808
587;744;0.019501300812920355
588;1037;0.01945740792099256
589;836;0.019405136138073976
590;537;0.01932987992735185
591;435;0.019232407392944656
592;119;0.019143590336297846
593;768;0.01899760301948419
594;1049;0.0189919988628647
595;849;0.0189672612399107
596;707;0.01889205899297753
597;174;0.018885111362223088
598;995;0.01887598636348138
599;108;0.01883395427947392
600;939;0.018761605006805317
601;1150;0.018739068220282044
602;1152;0.01869301538600692
603;799;0.018671160227923807
604;595;0.018656085238244538
605;300;0.018549735433306444
606;1218;0.018534694962126536
607;115;0.018470079049304353
608;1196;0.018467037396643276
609;189;0.018461683508409557
610;966;0.01833495609311237
611;66;0.018237137282743714
612;1055;0.018209131922347927
613;642;0.018205653133377978
614;570;0.018164111883352457
615;413;0.018138140825518918
616;1012;0.018116739631857583
617;886;0.018099206101814463
618;728;0.018097468462402833
619;365;0.018092304464520228
620;1151;0.018012732523717698
621;1079;0.017977415735393777
622;673;0.01795039230359113
623;905;0.017930541066593923
624;862;0.01792049069936477
625;67;0.017919064046379114
626;76;0.017881111400843985
627;923;0.01787810774086048
628;747;0.01786201061297277
629;341;0.017791349162102364
630;254;0.017764303810166637
631;335;0.017705661279411988
632;1105;0.017626249072974685
633;813;0.017618677917437476
634;198;0.0175903699229023
635;111;0.017570912214208943
636;1217;0.01752292793493462
637;878;0.017428950248588083
638;597;0.01734575685940917
639;609;0.017331181816840433
640;1051;0.017307736252822448
641;1101;0.017307047903881656
642;817;0.017255478854957904
643;215;0.017244439136726426
644;73;0.017230889809480524
645;955;0.017221706359444883
646;916;0.017196482959622453
647;911;0.01715570789211951
648;202;0.017047602258468183
649;481;0.016998761927091967
650;62;0.01694667639569362
651;721;0.01693010099130234
652;977;0.016884020449823244
653;581;0.01684113582040303
654;1204;0.016773509793749936
655;1122;0.016695649000304087
656;1179;0.01664266024169795
657;87;0.016581829440906058
658;117;0.01650664099821825
659;6;0.016489624256085682
660;359;0.01646049390704041
661;464;0.01644845904401767
662;417;0.01643767747733567
663;626;0.01622802000534715
664;698;0.01620996726088507
665;231;0.016172135203906104
666;976;0.01613109341006662
667;82;0.016119158895911923
668;494;0.016118296086683942
669;420;0.015956987620264033
670;301;0.015951306783112445
671;868;0.015943491653379164
672;373;0.0159383072113565
673;783;0.01588538545341803
674;410;0.01585190249419342
675;981;0.015851849815934696
676;1235;0.015850010073452762
677;1130;0.015829040248451418
678;29;0.015808358015306775
679;1042;0.015646718008407733
680;872;0.01563324057106028
681;549;0.015615600718433167
682;670;0.015521649221154418
683;152;0.01550647409843069
684;897;0.015486015956447299
685;643;0.015436707302384334
686;1067;0.015379414263754995
687;450;0.015334625957883154
688;486;0.015332780510886228
689;833;0.015326188740810542
690;81;0.015303099116921442
691;47;0.015302290486819808
692;251;0.015293058277550032
693;169;0.015221195463830784
694;213;0.015174963534744292
695;167;0.015173874202886732
696;350;0.01515612333255711
697;452;0.015153675646970953
698;613;0.015139424258651812
699;164;0.015040377856719526
700;1225;0.0150351713702892
701;804;0.014978968795737693
702;1133;0.014956554000394003
703;511;0.014895166634254962
704;483;0.014864532325548041
705;945;0.014725490568133204
706;521;0.014669512644442948
707;759;0.014667541302634042
708;675;0.014618241006136273
709;1226;0.014586498751243472
710;186;0.01456455053696113
711;788;0.014534974674488391
712;514;0.014518744173851942
713;400;0.01439022301414476
714;379;0.01438097739358911
715;1092;0.014370921229214148
716;324;0.014312696948640001
717;512;0.01430873731536059
718;782;0.014243456906084322
719;1220;0.014110275230004323
720;440;0.01410068764022735
721;577;0.014035595456192998
722;262;0.014017669384370181
723;917;0.013997682078496615
724;22;0.013983599141521029
725;415;0.01396547048360934
726;331;0.01385782538618146
727;250;0.013840487064071483
728;579;0.013718733433912693
729;1215;0.013645074297063952
730;384;0.013639443683858575
731;542;0.013632995069936649
732;948;0.013571464229952748
733;663;0.013539475800273917
734;346;0.013527305427054133
735;1239;0.01349498796675859
736;454;0.013431655395850797
737;937;0.013409519594133234
738;704;0.013391126298461465
739;473;0.013338574083625349
740;268;0.013335723199732977
741;1034;0.013334748901615366
742;97;0.013312065696811775
743;1232;0.013301409195957785
744;426;0.013281399729733743
745;970;0.013261591528359411
746;491;0.013258567645285905
747;118;0.013241525435416103
748;612;0.013218806493128435
749;884;0.013201110510916696
750;209;0.013056880147149359
751;896;0.013026426364109766
752;1194;0.01296410696136426
753;10;0.012951177799075834
754;1188;0.012944465678635992
755;116;0.012923207688639717
756;318;0.012889879365820953
757;606;0.012858278129626907
758;1006;0.012835384439593355
759;700;0.012793639578096979
760;192;0.012771968884597577
761;153;0.01276923784914959
762;1104;0.012722770739431932
763;1214;0.012609838767638163
764;412;0.012515186886448634
765;1036;0.012328900879547376
766;195;0.01226638171822344
767;522;0.012110505658706262
768;865;0.012067587651705083
769;779;0.011985056335019475
770;1229;0.01197233130095834
771;927;0.011972201174605523
772;835;0.011944009634596764
773;193;0.01192326126484118
774;240;0.011868483074554657
775;497;0.011820056342307747
776;932;0.011749156186532588
777;1121;0.01168676157959412
778;1073;0.011659416785406666
779;528;0.011538432962558996
780;1043;0.011536805010088172
781;131;0.011503111168137766
782;19;0.011479621106963525
783;792;0.011416616659012207
784;107;0.011396182011198385
785;296;0.011364331343008257
786;94;0.011289710775827279
787;91;0.01119252887318242
788;641;0.011180086590509942
789;894;0.011173922156921817
790;681;0.011136941942464656
791;622;0.011071810245006296
792;1023;0.011065630539238609
793;1234;0.011006434985397285
794;712;0.010990303103809676
795;672;0.010967480584101416
796;182;0.010946517782965088
797;732;0.010891116630289003
798;795;0.010878417622172214
799;321;0.01084753418994706
800;940;0.01084634662449424
801;1094;0.010842709352433222
802;803;0.010795260904138602
803;127;0.010789403158788093
804;242;0.010773629411625029
805;762;0.010747192149964625
806;942;0.01071511915078195
807;98;0.010713033173203459
808;1199;0.01066652273005409
809;1088;0.010650242779327083
810;357;0.010591303301130816
811;317;0.010572243592352355
812;660;0.01056211860025127
813;390;0.010555164157866068
814;506;0.01053177378666954
815;278;0.01052020053266878
816;607;0.010485459786900322
817;263;0.01041075787739996
818;687;0.0104011965188895
819;1000;0.010360304311963704
820;717;0.010326600937001908
821;800;0.010265898157446385
822;24;0.010246206255626973
823;1065;0.010234659873298406
824;710;0.01021666933669976
825;35;0.010208910850329144
826;445;0.010206533543098053
827;238;0.010202988237654385
828;1097;0.010168743046471647
829;791;0.010166430493956803
830;156;0.010157906960266855
831;634;0.010115614396396183
832;266;0.009989653719361358
833;1030;0.009972789278880002
834;239;0.009914495409654216
835;545;0.00989334908219633
836;1085;0.009878946504475145
837;158;0.009853188702897453
838;1129;0.00976530873172477
839;145;0.009663496522417221
840;887;0.009634549687148625
841;1027;0.009517122342177033
842;245;0.009497671025376195
843;177;0.009452417800426046
844;1003;0.00941283477351377
845;42;0.009399292375361346
846;825;0.009370452778342293
847;149;0.009363341759383413
848;342;0.00935544436300125
849;1013;0.009346455654950512
850;133;0.009333476671758826
851;829;0.009211927322527267
852;354;0.009023924172700652
853;1022;0.008864573164724294
854;725;0.008767142354157218
855;433;0.008759316382044774
856;811;0.008724591604065796
857;547;0.008719700887638251
858;345;0.008696795385952166
859;1008;0.008667858784744973
860;1126;0.008526357531558122
861;71;0.008508850798841824
862;847;0.00847561364074152
863;17;0.008451545854352998
864;405;0.008411759448792334
865;928;0.008366091694601794
866;309;0.008358121518114527
867;490;0.008345612255788322
868;653;0.008333537601337876
869;769;0.00832953329010742
870;703;0.008289880065746612
871;388;0.008240939210619065
872;929;0.008186499689081098
873;649;0.008138842410844001
874;387;0.008126854830427917
875;459;0.008115371000582529
876;332;0.008115166198771319
877;54;0.008093121874245256
878;132;0.008027388425591262
879;857;0.007985304943149222
880;227;0.007929051660846396
881;15;0.007926126495880452
882;979;0.007921652594641303
883;848;0.00791212126722232
884;179;0.007771264095393259
885;711;0.007762614860602148
886;1186;0.007731506416660666
887;1081;0.0076596133358534015
888;27;0.007645771431224752
889;920;0.007569439993145918
890;458;0.007541289508688103
891;203;0.0075382051886465126
892;423;0.007533106452620865
893;805;0.007516669771538923
894;699;0.0075005289445158685
895;1032;0.007455048781900779
896;1059;0.007419952796657142
897;1140;0.007403906846228691
898;1112;0.007357959761886919
899;171;0.007334750790794475
900;362;0.007282018011861987
901;1193;0.007276335370295184
902;718;0.007252297867865069
903;824;0.007232869795180117
904;618;0.007201089295799344
905;416;0.007186580879642254
906;58;0.007155688821200062
907;861;0.0070514772677140874
908;12;0.0070118367509209535
909;1033;0.006974783192708419
910;1180;0.006973234285262608
911;816;0.006953727342483977
912;53;0.006951459775341474
913;1046;0.006933448925728409
914;600;0.006908159771127617
915;1053;0.006892700627051539
916;1208;0.006885865167974412
917;328;0.00683143174402067
918;778;0.006773677247584568
919;154;0.006742307320745071
920;212;0.0066920763403506885
921;885;0.0066854609435322695
922;241;0.006612690926417953
923;434;0.006606812645102183
924;316;0.00657519638907354
925;178;0.006552765330188063
926;1078;0.006549750291166517
927;1010;0.006520835040903554
928;903;0.006423949360074462
929;677;0.006418769764855086
930;683;0.006395380863918924
931;146;0.006334265921665541
932;636;0.006330105465776419
933;109;0.006306194139892005
934;1028;0.006300574457990578
935;569;0.006294007910271183
936;367;0.006250775047275252
937;669;0.006246064183214642
938;409;0.006209414372405959
939;1147;0.0061996253664149395
940;371;0.006181059543499704
941;92;0.006166603267918555
942;650;0.006130798721405342
943;292;0.006097945289134945
944;136;0.006060707580658723
945;319;0.006046733090512024
946;806;0.0060454402597432235
947;1123;0.006028728011292304
948;992;0.0060099285269511575
949;351;0.006006522782621123
950;20;0.005972095403418945
951;723;0.005952863036197086
952;344;0.005930294888716339
953;760;0.005900678570862647
954;95;0.005887494020145206
955;709;0.005866612644788052
956;275;0.005824918094609037
957;406;0.0057934665899822225
958;924;0.005771754327606454
959;1221;0.005768109094414771
960;518;0.005765499648910739
961;654;0.005750891503747641
962;611;0.0057447069589445085
963;105;0.005736096958932838
964;832;0.005662197776373064
965;443;0.005656094457842759
966;86;0.005616287885082259
967;49;0.005598497976637336
968;181;0.005581031650078126
969;487;0.005578548137290241
970;668;0.005572174319715345
971;907;0.005510644715789215
972;706;0.005496791792544486
973;1090;0.005492754976085302
974;1071;0.005453393040234708
975;1191;0.005435457932417971
976;348;0.005435141522097378
977;259;0.005402406909904082
978;753;0.0053846837133615
979;688;0.005360285502344307
980;935;0.005324585693785995
981;1127;0.005301706636222013
982;599;0.005279739351023359
983;879;0.005267094430354134
984;48;0.005218525481731771
985;716;0.005175499575078031
986;621;0.005158389104084912
987;841;0.005134306795535742
988;283;0.005110189534314525
989;56;0.005108080519028773
990;615;0.005072928475800894
991;990;0.004966141252294359
992;719;0.004954758296201436
993;173;0.004853003070014036
994;8;0.00480308522923467
995;447;0.004768359681692284
996;1098;0.004751077405353537
997;422;0.004740016571961279
998;761;0.0046281909884872754
999;363;0.004620107750403641
1000;1119;0.0045278878967693
1001;280;0.004456053026953575
1002;257;0.004407358118359093
1003;429;0.004402245240708993
1004;1;0.004400490463447407
1005;679;0.004374685461283568
1006;349;0.004300596564695136
1007;994;0.004290057454865329
1008;23;0.004268244285914126
1009;1021;0.004240008177177573
1010;781;0.004237549453049953
1011;155;0.004175361970248272
1012;509;0.004147157811794414
1013;702;0.004124859959746578
1014;550;0.004096136337425477
1015;253;0.004069226425567969
1016;36;0.004011225079698039
1017;876;0.003967262736749221
1018;372;0.003925401230983861
1019;123;0.003924082747572382
1020;678;0.0039176412724349135
1021;591;0.003916691616986491
1022;978;0.0038517307273178967
1023;369;0.0038280701759755877
1024;1020;0.0038117979573899477
1025;270;0.003743745148333465
1026;30;0.0036005221763281674
1027;674;0.003519655231724482
1028;165;0.0034693545803711236
1029;333;0.0033972386652541234
1030;374;0.0032774963934551525
1031;7;0.003251232184384154
1032;1045;0.00318205582761855
1033;194;0.0031666709119694643
1034;983;0.0030782898472054994
1035;414;0.0030049147956889384
1036;244;0.0029917516584144323
1037;578;0.0029375341530144474
1038;575;0.0028713268802919886
1039;743;0.0025482905181040388
1040;1047;0.0023015958801573208
1041;2;0.0
1042;5;0.0
1043;9;0.0
1044;21;0.0
1045;26;0.0
1046;32;0.0
1047;37;0.0
1048;40;0.0
1049;41;0.0
1050;44;0.0
1051;57;0.0
1052;61;0.0
1053;64;0.0
1054;68;0.0
1055;70;0.0
1056;75;0.0
1057;78;0.0
1058;80;0.0
1059;93;0.0
1060;96;0.0
1061;99;0.0
1062;100;0.0
1063;101;0.0
1064;113;0.0
1065;114;0.0
1066;130;0.0
1067;157;0.0
1068;159;0.0
1069;160;0.0
1070;161;0.0
1071;163;0.0
1072;170;0.0
1073;176;0.0
1074;183;0.0
1075;184;0.0
1076;188;0.0
1077;191;0.0
1078;196;0.0
1079;204;0.0
1080;210;0.0
1081;222;0.0
1082;224;0.0
1083;226;0.0
1084;228;0.0
1085;229;0.0
1086;232;0.0
1087;234;0.0
1088;237;0.0
1089;255;0.0
1090;256;0.0
1091;267;0.0
1092;271;0.0
1093;273;0.0
1094;282;0.0
1095;285;0.0
1096;290;0.0
1097;299;0.0
1098;303;0.0
1099;310;0.0
1100;323;0.0
1101;353;0.0
1102;364;0.0
1103;368;0.0
1104;376;0.0
1105;383;0.0
1106;402;0.0
1107;408;0.0
1108;418;0.0
1109;421;0.0
1110;428;0.0
1111;432;0.0
1112;448;0.0
1113;461;0.0
1114;463;0.0
1115;468;0.0
1116;472;0.0
1117;477;0.0
1118;480;0.0
1119;498;0.0
1120;500;0.0
1121;503;0.0
1122;504;0.0
1123;510;0.0
1124;513;0.0
1125;516;0.0
1126;519;0.0
1127;531;0.0
1128;533;0.0
1129;544;0.0
1130;546;0.0
1131;554;0.0
1132;556;0.0
1133;580;0.0
1134;587;0.0
1135;590;0.0
1136;598;0.0
1137;601;0.0
1138;603;0.0
1139;604;0.0
1140;620;0.0
1141;623;0.0
1142;630;0.0
1143;637;0.0
1144;640;0.0
1145;656;0.0
1146;657;0.0
1147;664;0.0
1148;666;0.0
1149;667;0.0
1150;682;0.0
1151;686;0.0
1152;692;0.0
1153;696;0.0
1154;701;0.0
1155;708;0.0
1156;720;0.0
1157;724;0.0
1158;733;0.0
1159;736;0.0
1160;763;0.0
1161;770;0.0
1162;776;0.0
1163;777;0.0
1164;780;0.0
1165;784;0.0
1166;787;0.0
1167;801;0.0
1168;802;0.0
1169;808;0.0
1170;814;0.0
1171;820;0.0
1172;821;0.0
1173;826;0.0
1174;827;0.0
1175;828;0.0
1176;834;0.0
1177;839;0.0
